Date,USD to CNY
2015-12-29,6.485139
2015-12-30,6.490175
2015-12-31,6.49133
2016-01-01,6.501201
2016-01-02,6.504246
2016-01-03,6.503476
2016-01-04,6.527556
2016-01-05,6.521699
2016-01-06,6.549517
2016-01-07,6.58394
2016-01-08,6.595137
2016-01-09,6.586201
2016-01-10,6.58645
2016-01-11,6.572526
2016-01-12,6.569598
2016-01-13,6.573614
2016-01-14,6.586832
2016-01-15,6.585086
2016-01-16,6.581094
2016-01-17,6.580006
2016-01-18,6.57321
2016-01-19,6.577124
2016-01-20,6.578382
2016-01-21,6.580525
2016-01-22,6.579636
2016-01-23,6.579332
2016-01-24,6.579278
2016-01-25,6.57908
2016-01-26,6.581381
2016-01-27,6.578372
2016-01-28,6.576319
2016-01-29,6.575282
2016-01-30,6.575917
2016-01-31,6.576226
2016-02-01,6.58365
2016-02-02,6.580413
2016-02-03,6.577491
2016-02-04,6.568021
2016-02-05,6.574747
2016-02-06,6.574047
2016-02-07,6.574224
2016-02-08,6.573669
2016-02-09,6.573752
2016-02-10,6.573897
2016-02-11,6.572268
2016-02-12,6.572664
2016-02-13,6.565472
2016-02-14,6.56597
2016-02-15,6.506061
2016-02-16,6.517924
2016-02-17,6.52624
2016-02-18,6.53047
2016-02-19,6.52162
2016-02-20,6.52196
2016-02-21,6.52216
2016-02-22,6.52265
2016-02-23,6.52752
2016-02-24,6.53037
2016-02-25,6.53235
2016-02-26,6.53797
2016-02-27,6.53762
2016-02-28,6.53986
2016-02-29,6.54985
2016-03-01,6.55239
2016-03-02,6.55162
2016-03-03,6.53747
2016-03-04,6.51752
2016-03-05,6.51941
2016-03-06,6.51215
2016-03-07,6.51909
2016-03-08,6.50788
2016-03-09,6.51326
2016-03-10,6.50932
2016-03-11,6.49515
2016-03-12,6.4951
2016-03-13,6.4951
2016-03-14,6.49183
2016-03-15,6.51231
2016-03-16,6.52076
2016-03-17,6.48482
2016-03-18,6.47315
2016-03-19,6.47145
2016-03-20,6.47173
2016-03-21,6.48162
2016-03-22,6.48926
2016-03-23,6.49264
2016-03-24,6.51304
2016-03-25,6.51325
2016-03-26,6.51193
2016-03-27,6.51305
2016-03-28,6.49965
2016-03-29,6.50494
2016-03-30,6.47135
2016-03-31,6.46669
2016-04-01,6.47272
2016-04-02,6.479217
2016-04-03,6.480869
2016-04-04,6.479358
2016-04-05,6.477129
2016-04-06,6.479973
2016-04-07,6.466143
2016-04-08,6.465918
2016-04-09,6.465948
2016-04-10,6.464682
2016-04-11,6.459198
2016-04-12,6.465316
2016-04-13,6.476974
2016-04-14,6.479909
2016-04-15,6.476494
2016-04-16,6.477365
2016-04-17,6.47693
2016-04-18,6.475655
2016-04-19,6.470728
2016-04-20,6.469378
2016-04-21,6.479293
2016-04-22,6.495715
2016-04-23,6.49852
2016-04-24,6.499971
2016-04-25,6.493799
2016-04-26,6.495583
2016-04-27,6.49597
2016-04-28,6.478205
2016-04-29,6.476542
2016-04-30,6.475936
2016-05-01,6.475137
2016-05-02,6.475707
2016-05-03,6.485601
2016-05-04,6.495644
2016-05-05,6.504156
2016-05-06,6.500085
2016-05-07,6.498556
2016-05-08,6.497878
2016-05-09,6.512597
2016-05-10,6.516608
2016-05-11,6.497408
2016-05-12,6.515368
2016-05-13,6.527461
2016-05-14,6.530977
2016-05-15,6.532749
2016-05-16,6.525979
2016-05-17,6.525029
2016-05-18,6.536439
2016-05-19,6.539599
2016-05-20,6.550117
2016-05-21,6.547087
2016-05-22,6.547087
2016-05-23,6.553941
2016-05-24,6.555291
2016-05-25,6.555107
2016-05-26,6.557132
2016-05-27,6.562911
2016-05-28,6.563612
2016-05-29,6.56473
2016-05-30,6.579177
2016-05-31,6.582888
2016-06-01,6.577646
2016-06-02,6.583717
2016-06-03,6.56524
2016-06-04,6.565083
2016-06-05,6.562708
2016-06-06,6.56706
2016-06-07,6.571582
2016-06-08,6.564724
2016-06-09,6.564421
2016-06-10,6.561821
2016-06-11,6.562589
2016-06-12,6.562793
2016-06-13,6.581304
2016-06-14,6.594342
2016-06-15,6.583605
2016-06-16,6.5981
2016-06-17,6.589414
2016-06-18,6.584732
2016-06-19,6.58479
2016-06-20,6.58028
2016-06-21,6.583048
2016-06-22,6.578001
2016-06-23,6.577707
2016-06-24,6.61089
2016-06-25,6.604101
2016-06-26,6.604379
2016-06-27,6.642108
2016-06-28,6.647567
2016-06-29,6.636821
2016-06-30,6.643207
2016-07-01,6.654986
2016-07-02,6.656558
2016-07-03,6.65626
2016-07-04,6.659963
2016-07-05,6.676075
2016-07-06,6.689446
2016-07-07,6.682783
2016-07-08,6.688398
2016-07-09,6.688151
2016-07-10,6.68847
2016-07-11,6.69333
2016-07-12,6.690359
2016-07-13,6.686362
2016-07-14,6.684581
2016-07-15,6.688424
2016-07-16,6.688366
2016-07-17,6.689617
2016-07-18,6.699971
2016-07-19,6.695872
2016-07-20,6.690007
2016-07-21,6.676397
2016-07-22,6.678447
2016-07-23,6.677655
2016-07-24,6.679506
2016-07-25,6.678686
2016-07-26,6.674166
2016-07-27,6.671306
2016-07-28,6.659602
2016-07-29,6.639728
2016-07-30,6.639295
2016-07-31,6.637542
2016-08-01,6.643832
2016-08-02,6.644524
2016-08-03,6.646511
2016-08-04,6.636071
2016-08-05,6.651785
2016-08-06,6.653047
2016-08-07,6.654844
2016-08-08,6.660472
2016-08-09,6.657402
2016-08-10,6.64193
2016-08-11,6.632362
2016-08-12,6.635499
2016-08-13,6.635375
2016-08-14,6.634856
2016-08-15,6.637276
2016-08-16,6.627776
2016-08-17,6.633014
2016-08-18,6.631382
2016-08-19,6.646807
2016-08-20,6.650456
2016-08-21,6.651296
2016-08-22,6.649863
2016-08-23,6.647006
2016-08-24,6.65575
2016-08-25,6.656444
2016-08-26,6.664172
2016-08-27,6.668375
2016-08-28,6.67015
2016-08-29,6.678254
2016-08-30,6.679795
2016-08-31,6.678307
2016-09-01,6.673748
2016-09-02,6.67984
2016-09-03,6.680436
2016-09-04,6.681348
2016-09-05,6.678033
2016-09-06,6.673876
2016-09-07,6.665138
2016-09-08,6.665846
2016-09-09,6.682318
2016-09-10,6.680223
2016-09-11,6.68131
2016-09-12,6.682702
2016-09-13,6.681293
2016-09-14,6.675752
2016-09-15,6.673198
2016-09-16,6.672641
2016-09-17,6.671806
2016-09-18,6.671922
2016-09-19,6.668338
2016-09-20,6.673369
2016-09-21,6.670469
2016-09-22,6.666994
2016-09-23,6.669223
2016-09-24,6.670311
2016-09-25,6.67075
2016-09-26,6.667232
2016-09-27,6.668914
2016-09-28,6.673593
2016-09-29,6.665445
2016-09-30,6.670667
2016-10-01,6.669864
2016-10-02,6.670018
2016-10-03,6.669912
2016-10-04,6.666909
2016-10-05,6.670501
2016-10-06,6.665042
2016-10-07,6.670788
2016-10-08,6.665709
2016-10-09,6.671963
2016-10-10,6.700912
2016-10-11,6.71522
2016-10-12,6.718547
2016-10-13,6.725755
2016-10-14,6.727273
2016-10-15,6.727637
2016-10-16,6.728208
2016-10-17,6.734746
2016-10-18,6.739931
2016-10-19,6.737057
2016-10-20,6.743147
2016-10-21,6.760726
2016-10-22,6.763363
2016-10-23,6.764481
2016-10-24,6.772354
2016-10-25,6.777754
2016-10-26,6.771214
2016-10-27,6.781095
2016-10-28,6.777736
2016-10-29,6.777443
2016-10-30,6.776934
2016-10-31,6.77699
2016-11-01,6.769246
2016-11-02,6.759489
2016-11-03,6.761734
2016-11-04,6.757206
2016-11-05,6.755386
2016-11-06,6.755744
2016-11-07,6.77274
2016-11-08,6.785902
2016-11-09,6.782494
2016-11-10,6.797798
2016-11-11,6.807621
2016-11-12,6.812255
2016-11-13,6.813587
2016-11-14,6.84268
2016-11-15,6.855424
2016-11-16,6.885343
2016-11-17,6.874404
2016-11-18,6.880745
2016-11-19,6.887376
2016-11-20,6.887707
2016-11-21,6.892161
2016-11-22,6.890416
2016-11-23,6.910121
2016-11-24,6.913948
2016-11-25,6.918777
2016-11-26,6.92003
2016-11-27,6.91938
2016-11-28,6.911863
2016-11-29,6.89664
2016-11-30,6.888569
2016-12-01,6.886767
2016-12-02,6.88437
2016-12-03,6.884532
2016-12-04,6.884643
2016-12-05,6.88393
2016-12-06,6.900629
2016-12-07,6.916156
2016-12-08,6.880811
2016-12-09,6.901908
2016-12-10,6.903916
2016-12-11,6.904557
2016-12-12,6.905282
2016-12-13,6.902465
2016-12-14,6.904234
2016-12-15,6.935805
2016-12-16,6.953717
2016-12-17,6.9592
2016-12-18,6.9592
2016-12-19,6.9541
2016-12-20,6.9508
2016-12-21,6.9424
2016-12-22,6.9503
2016-12-23,6.9463
2016-12-24,6.9462
2016-12-25,6.9462
2016-12-26,6.9458
2016-12-27,6.9525
2016-12-28,6.9591
2016-12-29,6.9554
2016-12-30,6.9448
2016-12-31,6.9447
2017-01-01,6.9447
2017-01-02,6.9451
2017-01-03,6.9607
2017-01-04,6.9351
2017-01-05,6.8887
2017-01-06,6.9185
2017-01-07,6.9185
2017-01-08,6.9182
2017-01-09,6.9375
2017-01-10,6.9217
2017-01-11,6.9371
2017-01-12,6.9352
2017-01-13,6.9003
2017-01-14,6.8998
2017-01-15,6.9001
2017-01-16,6.90165
2017-01-17,6.86005
2017-01-18,6.8393
2017-01-19,6.8713
2017-01-20,6.8765
2017-01-21,6.8765
2017-01-22,6.8765
2017-01-23,6.854
2017-01-24,6.8587
2017-01-25,6.8836
2017-01-26,6.8794
2017-01-27,6.8798
2017-01-28,6.8811
2017-01-29,6.8811
2017-01-30,6.8817
2017-01-31,6.8832
2017-02-01,6.88225
2017-02-02,6.8803
2017-02-03,6.86925
2017-02-04,6.87085
2017-02-05,6.87525
2017-02-06,6.86435
2017-02-07,6.883573
2017-02-08,6.869475
2017-02-09,6.872147
2017-02-10,6.883948
2017-02-11,6.8773
2017-02-12,6.8777
2017-02-13,6.88285
2017-02-14,6.869817
2017-02-15,6.870328
2017-02-16,6.854682
